droplet,t,x
8,113.738,19.72804008869608
8,113.74,19.828964971724496
8,113.742,19.935897308623442
8,113.744,20.03749732888489
8,113.746,20.14436507511049
8,113.748,20.245739821247955
8,113.75,20.35276630981955
8,113.752,20.455016429346525
8,113.754,20.56088101931262
8,113.756,20.66240648791462
8,113.758,20.76929690570622
8,113.76,20.870843296193772
8,113.762,20.977919006417316
8,113.764,21.07942327872299
8,113.766,21.18664186147478
8,113.768,21.287756612056327
8,113.77,21.395272545800882
8,113.772,21.49760832190704
8,113.774,21.603725365690718
8,113.776,21.705384626327827
8,113.778,21.812110973554795
8,113.78,21.916837905195745
8,113.782,22.021038031355403
8,113.784,22.126968723663385
8,113.786,22.230124260261118
8,113.788,22.337855990647892
8,113.79,22.43948605730992
8,113.792,22.545761353167716
8,113.794,22.6484346320604
8,113.796,22.756462144915584
8,113.798,22.857835199002505
8,113.8,22.96800260583994
8,113.802,23.068471362819512
8,113.804,23.177055029307265
8,113.806,23.278623507996443
8,113.808,23.386636897858192
8,113.81,23.49281058459257
8,113.812,23.59690629339477
8,113.814,23.704218244647283
8,113.816,23.806821973894532
8,113.818,23.914631044767848
8,113.82,24.020555127229354
8,113.822,24.126338836382907
8,113.824,24.232328766309735
8,113.826,24.337110243019396
8,113.828,24.444498928156783
8,113.83,24.547623790439268
8,113.832,24.657542529068078
8,113.834,24.761847638230815
8,113.836,24.86819121101299
8,113.838,24.973382100083004
8,113.84,25.07832998014516
8,113.842,25.189084893711993
8,113.844,25.290715108545914
8,113.846,25.399187326432216
8,113.848,25.50519848367004
8,113.85,25.610568045809917
8,113.852,25.719539525287875
8,113.854,25.8241581143343
8,113.856,25.93213482482232
8,113.858,26.039017695473245
8,113.86,26.147046985151302
8,113.862,26.25465727536806
8,113.864,26.359482784143054
8,113.866,26.46636866751809
8,113.868,26.575372782433845
8,113.87,26.681107090071293
8,113.872,26.789252283274458
8,113.874,26.89558970541876
8,113.876,27.003834530508037
8,113.878,27.112501863461375
8,113.88,27.217919088258384
8,113.882,27.323878411809225
8,113.884,27.432996644973947
8,113.886,27.5404742199363
8,113.888,27.648117679223155
8,113.89,27.75683974398246
8,113.892,27.863996689235872
8,113.894,27.97146565791425
8,113.896,28.07974317789019
8,113.898,28.188059598469607
8,113.9,28.29524499538248
8,113.902,28.403523776266542
8,113.904,28.509705757149884
