droplet,t,x
7,98.1825,11.318950380865994
7,98.185,11.411477179108582
7,98.1875,11.503902242500791
7,98.19,11.595842318943696
7,98.1925,11.684890899425218
7,98.195,11.774598654021007
7,98.1975,11.866693254239046
7,98.2,11.959285846831637
7,98.2025,12.052184295652266
7,98.205,12.144496267291466
7,98.2075,12.234394610723392
7,98.21,12.32520394792881
7,98.2125,12.417444470404517
7,98.215,12.509650990110543
7,98.2175,12.601323144148468
7,98.22,12.693588262938965
7,98.2225,12.785489243451295
7,98.225,12.87799808394635
7,98.2275,12.970453172688835
7,98.23,13.062101345086424
7,98.2325,13.153940705278824
7,98.235,13.245581701659194
7,98.2375,13.336919014612775
7,98.24,13.427720288099216
7,98.2425,13.519866281848941
7,98.245,13.611220410686059
7,98.2475,13.703000272360605
7,98.25,13.794562835672773
7,98.2525,13.884873785985947
7,98.255,13.975597125279776
7,98.2575,14.065606616208143
7,98.26,14.155210235646546
7,98.2625,14.245209108358726
7,98.265,14.336994494494496
7,98.2675,14.42874744022064
7,98.27,14.520171236829794
7,98.2725,14.61197531531279
7,98.275,14.702873154696562
7,98.2775,14.792689883724499
7,98.28,14.884111154499545
7,98.2825,14.973764763536051
7,98.285,15.065879011008118
7,98.2875,15.15468949171646
7,98.29,15.241876459793124
7,98.2925,15.332396816342595
7,98.295,15.423148848924606
7,98.2975,15.51445330708551
7,98.3,15.603089240916686
7,98.3025,15.692647247420553
7,98.305,15.783838280498266
7,98.3075,15.874338087071637
7,98.31,15.960034433230826
7,98.3125,16.049396485023024
7,98.315,16.139949574691755
7,98.3175,16.22885535391169
7,98.32,16.319148476092767
7,98.3225,16.40906678634587
7,98.325,16.50048583307411
7,98.3275,16.586264595670645
7,98.33,16.674782829132436
7,98.3325,16.766336511713142
7,98.335,16.854482607946185
7,98.3375,16.945202393766824
7,98.34,17.03448021486339
7,98.3425,17.12343894325063
7,98.345,17.213439924624968
7,98.3475,17.303406443319673
7,98.35,17.39246293691159
7,98.3525,17.48333126392677
7,98.355,17.57285458062929
7,98.3575,17.662242486560594
7,98.36,17.750740660452344
7,98.3625,17.835551090923207
7,98.365,17.92458217911817
7,98.3675,18.01301200812796
7,98.37,18.1030200519586
7,98.3725,18.193571283969323
7,98.375,18.28226393059726
7,98.3775,18.36843415359428
7,98.38,18.458232602054316
7,98.3825,18.548909018729532
7,98.385,18.637469339537567
7,98.3875,18.727876900619954
7,98.39,18.81864732672857
7,98.3925,18.908366510213593
7,98.395,18.99321614975409
7,98.3975,19.08168119983253
7,98.4,19.172684358957408
7,98.4025,19.26036912771855
7,98.405,19.35094469525884
7,98.4075,19.441765921943016
7,98.41,19.527862076024974
7,98.4125,19.615087763954946
7,98.415,19.706356192166137
7,98.4175,19.79702805896822
7,98.42,19.885090649062256
7,98.4225,19.974700566478685
7,98.425,20.065064296788567
7,98.4275,20.151566867969446
7,98.43,20.24080333492451
7,98.4325,20.33021219156669
7,98.435,20.419295761706675
7,98.4375,20.5093197887529
7,98.44,20.599864789556822
7,98.4425,20.688276781533645
7,98.445,20.77438801555681
7,98.4475,20.86406317179534
7,98.45,20.95535981916414
7,98.4525,21.044614980742022
7,98.455,21.13537747284231
7,98.4575,21.22582332354895
7,98.46,21.314445255123793
7,98.4625,21.402393959996708
7,98.465,21.49150433073916
7,98.4675,21.581102963657212
7,98.47,21.67265335017411
7,98.4725,21.76208984116678
7,98.475,21.852335618011892
7,98.4775,21.942779944799376
7,98.48,22.032550321916176
7,98.4825,22.1182612890518
7,98.485,22.209376616035886
7,98.4875,22.299318912582073
7,98.49,22.390611642574118
7,98.4925,22.47968321145179
7,98.495,22.570514322095487
7,98.4975,22.661529171590914
7,98.5,22.753154520951462
7,98.5025,22.844305749208026
7,98.505,22.932887163414062
7,98.5075,23.018907656215394
7,98.51,23.11079578597623
7,98.5125,23.201954338246413
7,98.515,23.292972459639124
7,98.5175,23.384513600640876
7,98.52,23.472872214378924
7,98.5225,23.56525655426212
7,98.525,23.65610054949747
7,98.5275,23.747740535190758
7,98.53,23.838244600433406
7,98.5325,23.926211872168032
7,98.535,24.01502141923391
7,98.5375,24.105920563883195
7,98.54,24.197179340489935
7,98.5425,24.288901586027354
7,98.545,24.38006595855574
7,98.5475,24.471786640130837
7,98.55,24.562027389376258
7,98.5525,24.65213206759149
7,98.555,24.743642554855434
7,98.5575,24.83332717945442
7,98.56,24.924614987002798
7,98.5625,25.0128257129914
7,98.565,25.102079197879984
7,98.5675,25.193292441597485
7,98.57,25.285030747804154
7,98.5725,25.376766399670156
7,98.575,25.468201747824192
7,98.5775,25.557612142856662
7,98.58,25.64923773197618
7,98.5825,25.739316680944707
7,98.585,25.830925553065377
7,98.5875,25.92068604317962
7,98.59,26.010719063600657
7,98.5925,26.10029833617906
7,98.595,26.190106288798162
7,98.5975,26.280835951872053
7,98.6,26.372730231801164
7,98.6025,26.46416833096146
7,98.605,26.55544116075795
7,98.6075,26.64710316275056
7,98.61,26.73832636801451
7,98.6125,26.825644999824075
7,98.615,26.916429855906244
7,98.6175,27.007497641661303
7,98.62,27.096839325517323
7,98.6225,27.18769884160149
7,98.625,27.27837021568424
7,98.6275,27.369447333604317
7,98.63,27.460651842421075
7,98.6325,27.552529941739113
7,98.635,27.644072584844615
7,98.6375,27.735564253526956
7,98.64,27.827572552499138
7,98.6425,27.919292833750735
7,98.645,28.01147284939227
7,98.6475,28.10080925473995
7,98.65,28.1906521685745
7,98.6525,28.28211988984794
7,98.655,28.374028502775705
7,98.6575,28.465509751940413
8,113.2925,1.5296590060179487
8,113.295,1.6102280896124876
8,113.2975,1.6982160493827159
8,113.3,1.7891577676789818
8,113.3025,1.8804449289501366
8,113.305,1.970687075609056
8,113.3075,2.062618084737179
8,113.31,2.1544136922169
8,113.3125,2.245307353633125
8,113.315,2.334608552283072
8,113.3175,2.426585057405466
8,113.32,2.518511771706305
8,113.3225,2.6081722998692465
8,113.325,2.6995086277211566
8,113.3275,2.787419439911651
8,113.33,2.8793742137245126
8,113.3325,2.9709228548287068
8,113.335,3.0626311049201593
8,113.3375,3.154777963565786
8,113.34,3.2467062870854626
8,113.3425,3.3386317559214755
8,113.345,3.4308698826072908
8,113.3475,3.522477072687096
8,113.35,3.6150443309224745
8,113.3525,3.707604577024697
8,113.355,3.8002439466613915
8,113.3575,3.892836539253984
8,113.36,3.98531086104533
8,113.3625,4.077866973989658
8,113.365,4.170459566582251
8,113.3675,4.2637125715500215
8,113.37,4.356733484634243
8,113.3725,4.450592378837449
8,113.375,4.544481507896413
8,113.3775,4.637700610680571
8,113.38,4.730818088675652
8,113.3825,4.824762185218897
8,113.385,4.919661044589594
8,113.3875,5.014840303712689
8,113.39,5.108337180625236
8,113.3925,5.201520441070896
8,113.395,5.29467842030284
8,113.3975,5.387949073413453
8,113.4,5.4805416660060455
8,113.4025,5.5733959006717475
8,113.405,5.666015437880123
8,113.4075,5.758608030472716
8,113.41,5.853436586779747
8,113.4125,5.946135414619036
8,113.415,6.038647199066212
8,113.4175,6.131567825778454
8,113.42,6.224150097117576
8,113.4225,6.316841001415848
8,113.425,6.4095161604071516
8,113.4275,6.50227522305427
8,113.43,6.596587448945383
8,113.4325,6.689143261055138
8,113.435,6.781816408445581
8,113.4375,6.874409001038174
8,113.44,6.9669846163409455
8,113.4425,7.059703216278544
8,113.445,7.152295808871137
8,113.4475,7.244971855952746
8,113.45,7.3374817949847415
8,113.4525,7.430074387577334
8,113.455,7.522666980169927
8,113.4575,7.615259572762519
8,113.46,7.706067558574933
8,113.4625,7.798123439566982
8,113.465,7.890567497109845
8,113.4675,7.983033386664546
8,113.47,8.075459658037083
8,113.4725,8.167941492216855
8,113.475,8.260534084809446
8,113.4775,8.352754992128594
8,113.48,8.442891554342962
8,113.4825,8.534786619201622
8,113.485,8.626981146695755
8,113.4875,8.719573739288347
8,113.49,8.812030595611617
8,113.4925,8.904169879272267
8,113.495,8.99510246807677
8,113.4975,9.08747278051545
8,113.5,9.179367420517863
8,113.5025,9.270295862009519
8,113.505,9.360721575069693
8,113.5075,9.453126503557437
8,113.51,9.54506534445088
8,113.5125,9.63775840179139
8,113.515,9.729193042069264
8,113.5175,9.821563818077227
8,113.52,9.914011270814713
8,113.5225,10.005941134034439
8,113.525,10.09826391377402
8,113.5275,10.190600436869559
8,113.53,10.283109801369058
8,113.5325,10.375463958047247
8,113.535,10.467876719690455
8,113.5375,10.560309763344625
8,113.54,10.65249228685279
8,113.5425,10.7448104622779
8,113.545,10.837322820330092
8,113.5475,10.92897153845235
8,113.55,11.021481030303873
8,113.5525,11.113231852953492
8,113.555,11.20574408898021
8,113.5575,11.298263783110027
8,113.56,11.390850054897712
8,113.5625,11.48305820873828
8,113.565,11.573898228605744
8,113.5675,11.665571675815553
8,113.57,11.758044742113368
8,113.5725,11.850156016822682
8,113.575,11.94299435930183
8,113.5775,12.035373532774276
8,113.58,12.127712048776138
8,113.5825,12.219976003751595
8,113.585,12.312568596344187
8,113.5875,12.402606522260557
8,113.59,12.494878257795214
8,113.5925,12.587470850387808
8,113.595,12.679909324995645
8,113.5975,12.772501917588238
8,113.6,12.86509451018083
8,113.6025,12.957209374605261
8,113.605,13.048537567580317
8,113.6075,13.139779534795874
8,113.61,13.231717203464239
8,113.6125,13.320309017840627
8,113.615,13.41280074300234
8,113.6175,13.50503310275825
8,113.62,13.597262570297158
8,113.6225,13.688521167206051
8,113.625,13.780518628302245
8,113.6275,13.872904633987003
8,113.63,13.96442987259355
8,113.6325,14.056310076529508
8,113.635,14.148759396921161
8,113.6375,14.240827536943256
8,113.64,14.331049858856103
8,113.6425,14.42267914563236
8,113.645,14.514392914769596
8,113.6475,14.605844968850871
8,113.65,14.69798451906917
8,113.6525,14.789210082571229
8,113.655,14.88060319156244
8,113.6575,14.966798932269203
8,113.66,15.057200585980167
8,113.6625,15.147800511577113
8,113.665,15.239085921341605
8,113.6675,15.330518617774233
8,113.67,15.420950723229707
8,113.6725,15.511433627068687
8,113.675,15.601832285932185
8,113.6775,15.692617638321028
8,113.68,15.78504708877569
8,113.6825,15.87248840533704
8,113.685,15.958511466510961
8,113.6875,16.048880056744277
8,113.69,16.140257808981726
8,113.6925,16.23130028006278
8,113.695,16.31979447231317
8,113.6975,16.41119285952619
8,113.7,16.501633348690316
8,113.7025,16.58944489134081
8,113.705,16.678147201506093
8,113.7075,16.76740469531621
8,113.71,16.85837697294344
8,113.7125,16.949338605300753
8,113.715,17.03855271938605
8,113.7175,17.129153582676796
8,113.72,17.220619407679884
8,113.7225,17.31057902738101
8,113.725,17.400152185749686
8,113.7275,17.488412397760367
8,113.73,17.578273145147737
8,113.7325,17.66881098638707
8,113.735,17.757666169028944
8,113.7375,17.843771481020546
8,113.74,17.929638328689396
8,113.7425,18.017577851731925
8,113.745,18.10826595304437
8,113.7475,18.197234381350224
8,113.75,18.2844722375444
8,113.7525,18.375574206006522
8,113.755,18.46391615631904
8,113.7575,18.5520517949827
8,113.76,18.64174483573992
8,113.7625,18.732942833631085
8,113.765,18.823057541634338
8,113.7675,18.91154156832363
8,113.77,19.003090008031066
8,113.7725,19.089524512628444
8,113.775,19.176361852912283
8,113.7775,19.26585980050364
8,113.78,19.35640182978933
8,113.7825,19.446315785609542
8,113.785,19.53621529321154
8,113.7875,19.627673277608814
8,113.79,19.714759718644224
8,113.7925,19.800499128556005
8,113.795,19.891469133134
8,113.7975,19.982316657801665
8,113.8,20.073701661305787
8,113.8025,20.162453376639323
8,113.805,20.253955622288952
8,113.8075,20.341357257920407
8,113.81,20.431731195751208
8,113.8125,20.518386033754684
8,113.815,20.60938583246673
8,113.8175,20.700524639703854
8,113.82,20.789236081918403
8,113.8225,20.879620034628772
8,113.825,20.97088454557046
8,113.8275,21.059811588754645
8,113.83,21.1510610265649
8,113.8325,21.236464483565676
8,113.835,21.32704096523792
8,113.8375,21.41842202937721
8,113.84,21.509236934944948
8,113.8425,21.599196366806815
8,113.845,21.68952779913708
8,113.8475,21.781462142342733
8,113.85,21.869948821161202
8,113.8525,21.96083797720951
8,113.855,22.051105473419646
8,113.8575,22.137607098898638
8,113.86,22.22952981895846
8,113.8625,22.32068954841699
8,113.865,22.412014712722726
8,113.8675,22.502103581240757
8,113.87,22.592983231141954
8,113.8725,22.684599303809577
8,113.875,22.77334351540529
8,113.8775,22.865157206177102
8,113.88,22.955672574946384
8,113.8825,23.041408008612613
8,113.885,23.133629890632008
8,113.8875,23.225130921867077
8,113.89,23.31667084425164
8,113.8925,23.409115916610563
8,113.895,23.50008996440039
8,113.8975,23.59195296231784
8,113.9,23.68333619251466
8,113.9025,23.77290605969851
8,113.905,23.864315848891067
8,113.9075,23.95384837962963
8,113.91,24.045268431588816
8,113.9125,24.134732387376072
8,113.915,24.2246456406709
8,113.9175,24.315909045641497
8,113.92,24.407028727509285
8,113.9225,24.499355791679452
8,113.925,24.59086038602843
8,113.9275,24.682218336173136
8,113.93,24.77416242356606
8,113.9325,24.86601751433247
8,113.935,24.95847607713476
8,113.9375,25.049566905615293
8,113.94,25.14123817146179
8,113.9425,25.230278667211962
8,113.945,25.32201709846938
8,113.9475,25.411372730944986
8,113.95,25.501997704965675
8,113.9525,25.59326625412672
8,113.955,25.68424328413926
8,113.9575,25.77390689300411
8,113.96,25.865971011145877
8,113.9625,25.956939131618615
8,113.965,26.04840804844836
8,113.9675,26.14024048381571
8,113.97,26.231733527207005
8,113.9725,26.323256481083746
8,113.975,26.415057243456893
8,113.9775,26.5071897667449
8,113.98,26.595119239219162
8,113.9825,26.685920137749974
8,113.985,26.77733144062523
8,113.9875,26.869068784205165
8,113.99,26.9593249534728
8,113.9925,27.050865247198345
8,113.995,27.14303794157455
8,113.9975,27.234469065607648
8,114.0,27.32429485228744
8,114.0025,27.41595014678303
8,114.005,27.506836785387616
8,114.0075,27.59922559314435
8,114.01,27.690837403792905
8,114.0125,27.78272643796541
8,114.015,27.875044479829512
8,114.0175,27.966575990971194
8,114.02,28.05880121509146
8,114.0225,28.15139380768405
8,114.025,28.243513333624875
8,114.0275,28.335229135007893
8,114.03,28.426538875389113
8,114.0325,28.517923037201008
